"","X","lon","lat","type","loctype","address","north","south","east","west"
"111",111,-119.7871247,36.7377981,"locality","approximate","fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483
"112",112,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"114",114,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"115",115,-76.3452218,37.0298687,"locality","approximate","hampton, va, usa",37.121231,36.9247721,-76.1337479,-76.45117
"117",117,-78.8636402,35.8991678,"neighborhood","approximate","research triangle park, durham, nc, usa",35.9438369,35.86738,-78.8495411,-78.890188
"118",118,-78.8636402,35.8991678,"neighborhood","approximate","research triangle park, durham, nc, usa",35.9438369,35.86738,-78.8495411,-78.890188
"119",119,-78.8636402,35.8991678,"neighborhood","approximate","research triangle park, durham, nc, usa",35.9438369,35.86738,-78.8495411,-78.890188
"120",120,-78.8636402,35.8991678,"neighborhood","approximate","research triangle park, durham, nc, usa",35.9438369,35.86738,-78.8495411,-78.890188
"121",121,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"122",122,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"123",123,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"124",124,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"125",125,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"126",126,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"127",127,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"128",128,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"129",129,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"130",130,-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"131",131,-97.4107128,35.463494,"establishment","rooftop","6700 e reno ave, midwest city, ok 73110, usa",35.4648429802915,35.4621450197085,-97.4093638197085,-97.4120617802915
"132",132,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"133",133,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"134",134,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"135",135,-77.4799837,37.7590318,"locality","approximate","ashland, va 23005, usa",37.7920171,37.7245599,-77.446338,-77.5004149
"136",136,0.155132,51.310944,"establishment","rooftop","9, north downs business park, lime pit ln, dunton green, sevenoaks tn13 2tl, united kingdom",51.3122929802915,51.3095950197085,0.156480980291502,0.153783019708498
"137",137,-102.0779146,31.9973456,"locality","approximate","midland, tx, usa",32.1317899,31.926224,-102.0178141,-102.226661
"138",138,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"139",139,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"140",140,-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"141",141,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"142",142,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"143",143,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"144",144,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"145",145,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"146",146,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"147",147,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"148",148,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"149",149,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"150",150,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"151",151,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"152",152,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"153",153,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"154",154,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"155",155,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"156",156,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"157",157,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"158",158,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"160",160,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"162",162,-92.3615682,36.3516558,"establishment","rooftop","1400 hwy 62 e, mountain home, ar 72653, usa",36.3530047802915,36.3503068197085,-92.3602192197085,-92.3629171802915
"163",163,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"164",164,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"165",165,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"169",169,-81.0228331,29.2108147,"locality","approximate","daytona beach, fl, usa",29.2930571,29.127476,-80.9829099,-81.21031
"171",171,-95.2091006,29.6910625,"locality","approximate","pasadena, tx, usa",29.7399269,29.5578359,-94.982683,-95.2345418
"172",172,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"173",173,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"174",174,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"175",175,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"176",176,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"177",177,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"178",178,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"179",179,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"180",180,-84.9341093,34.3687021,"locality","approximate","adairsville, ga 30103, usa",34.398718,34.335395,-84.8666438,-84.9451951
"181",181,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"182",182,-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"183",183,-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"184",184,-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"185",185,-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"186",186,-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"187",187,-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"189",189,-77.176927,39.5689895,"locality","approximate","union bridge, md 21791, usa",39.586066,39.561599,-77.162345,-77.186106
"190",190,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"191",191,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"192",192,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"193",193,-91.4362242,30.7015741,"locality","approximate","new roads, la 70760, usa",30.709933,30.6768719,-91.419433,-91.4846259
"194",194,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"195",195,-98.3420118,40.9263957,"locality","approximate","grand island, ne, usa",40.9888811,40.8549919,-98.288213,-98.4314549
"196",196,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"197",197,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"198",198,-78.8894682,38.0684692,"locality","approximate","waynesboro, va 22980, usa",38.0991399,38.0311851,-78.85509,-78.9514839
"199",199,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"200",200,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"201",201,-81.4401129,41.3125552,"locality","approximate","twinsburg, oh 44087, usa",41.349753,41.282671,-81.3990099,-81.4891701
"202",202,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"203",203,-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915
"204",204,-0.1601246,52.9451889,"administrative_area_level_2","approximate","lincolnshire, uk",53.6163661,52.6402179,0.3579244,-0.8206514
"205",205,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"206",206,-81.7831674,32.4487876,"locality","approximate","statesboro, ga, usa",32.4888502,32.3850625,-81.731517,-81.808008
"207",207,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"208",208,-83.2784851,30.8327022,"locality","approximate","valdosta, ga, usa",30.928853,30.7624711,-83.2219311,-83.3445129
"209",209,-83.2784851,30.8327022,"locality","approximate","valdosta, ga, usa",30.928853,30.7624711,-83.2219311,-83.3445129
"210",210,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"211",211,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"212",212,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"216",216,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"217",217,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"218",218,-122.2284532,47.3073228,"locality","approximate","auburn, wa, usa",47.354149,47.237142,-122.143636,-122.266149
"219",219,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"220",220,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"221",221,-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"222",222,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"224",224,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"225",225,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"226",226,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"227",227,-104.6188943,50.4452112,"locality","approximate","regina, sk, canada",50.5207396,50.3964489,-104.4924259,-104.7783923
"228",228,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"229",229,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"230",230,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"231",231,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"232",232,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"233",233,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"234",234,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"235",235,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"236",236,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"237",237,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"238",238,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"239",239,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"240",240,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"241",241,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"242",242,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"243",243,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"244",244,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"245",245,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"246",246,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"247",247,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"248",248,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"249",249,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"250",250,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"251",251,-118.6614809,34.1367208,"locality","approximate","calabasas, ca, usa",34.1685159,34.103912,-118.605703,-118.719685
"252",252,-97.4780954,35.6528323,"locality","approximate","edmond, ok, usa",35.7255509,35.608841,-97.264967,-97.549519
"253",253,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
